Reference,Value,Datasheet,Footprint,Qty,DNP,Order,Order1,,,,,,,,,,,,,
"R12,R13,R14",22R,~,Resistor_SMD:R_0805_2012Metric,3,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.html,,,,,,,,,,,,,,
"R15,R16",22,~,Resistor_SMD:R_0603_1608Metric,2,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.html?s_z=n_10k,,,,,,,,,,,,,,
D15,16V,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,Diode_SMD:D_SOD-123,1,,https://lcsc.com/product-detail/image/MBR0520_C5204745.html,,,,,,,,,,,,,,
R5,10R,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0805F10R0TS_C2907220.html?s_z=n_10k,,,,,,,,,,,,,,
R138,0.1,~,Resistor_SMD:R_1206_3216Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRL1206FR100TS_C2934287.html?s_z=n_10k,,,,,,,,,,,,,,
L5,220uH,~,Inductor_SMD:L_Cenker_CKCS6028,1,,https://lcsc.com/product-detail/image/SLH0704S221MTT_C49241602.html,,,,,,,,,,,,,,
"L9,L10",30uH,~,Inductor_THT:L_Radial_D29.8mm_P29.30mm_Murata_1400series,2,,,,,,,,,,,,,,,,
"C114,C116,C117,C118",22uF,~,Capacitor_SMD:C_0805_2012Metric,4,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM21BR60J226ME39L_C77071.html,,,,,,,,,,,,,,
"C17,C20",22uF,~,Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S,2,,https://www.lcsc.com/product-detail/Tantalum-Capacitors_Kyocera-AVX-TAJA226K010RNJ_C11366.html,,,,,,,,,,,,,,
"C108,C109",10uF,~,Capacitor_SMD:C_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MQ8NNNC_C1691.html,,,,,,,,,,,,,,
C87,10uF,~,Capacitor_SMD:C_0805_2012Metric,1,,https://lcsc.com/product-detail/image/CL21A106KOQNNNE_C1713.html,,,,,,,,,,,,,,
C11,10uF,~,Capacitor_SMD:C_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.html,,,,,,,,,,,,,,
C141,4.7uF,~,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,1,,https://lcsc.com/product-detail/image/TAJA475K025RNJ_C7189.html,,,,,,,,,,,,,,
"C138,C140,C142,C148,C149,C150",2.2uF,~,-- mixed values --,6,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
"C39,C72",2.2uF,~,Capacitor_SMD:C_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A225KBQNNNE_C377773.html?s_z=n_2.2uF,,,,,,,,,,,,,,
C134,1uF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
"C94,C101",1uF,~,Capacitor_SMD:C_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MQ8NNNC_C1691.html,,,,,,,,,,,,,,
"C83,C88,C89,C90",1uF,~,Capacitor_SMD:C_0805_2012Metric,4,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM21BB11C105KA01L_C527996.html?s_z=n_16V%25201uF%2520X5R%2520%25C2%25B110%2525%25200805%2520Multilayer%2520Ceramic%2520Capacitors%2520MLCC%2520-%2520SMD%252FSMT%2520ROHS,,,,,,,,,,,,,,
"C18,C21",1uF,~,Capacitor_SMD:C_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A105KO8NNNC_C1592.html,,,,,,,,,,,,,,
"C139,C151",0.47uF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,,https://lcsc.com/product-detail/image/NM1206B474K201CEGN_C725802.html,,,,,,,,,,,,,,
"C135,C136",100nF,~,CTS_Capacitor_SMD:C_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
"C1,C4,C7,C10,C14,C16,C24,C27,C28,C29,C30,C35,C36,C37,C38,C40,C73,C77,C78,C79,C84,C85,C86,C91,C93,C95,C97,C98,C99,C100,C102,C103,C104,C105,C106,C107,C111,C113",100nF,~,Capacitor_SMD:C_0805_2012Metric,38,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0805KRX7R9BB104_C49678.html,,,,,,,,,,,,,,
"C48,C49,C153",0.1uF,~,-- mixed values --,3,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
"C128,C130",47nF,~,CTS_Capacitor_SMD:C_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
L1,27nH,~,Inductor_SMD:L_0603_1608Metric,1,,https://www.mouser.com/ProductDetail/Pulse-Electronics/PE-0603CD270JTT?qs=sGAEpiMZZMv126LJFLh8ywP9KQvK79GU8h40GnU6BFM%3D,,,,,,,,,,,,,,
C137,10nF,~,CTS_Capacitor_SMD:C_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
"C74,C75,C92,C96",10nF,~,Capacitor_SMD:C_0805_2012Metric,4,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0805KRX7R9BB103_C83170.html,,,,,,,,,,,,,,
"C5,C8",10nF,~,CTS_Capacitor_SMD:C_0603_1608Metric,2,,https://lcsc.com/product-detail/image/GRM1885C1H103FA01D_C5299898.html,,,,,,,,,,,,,,
"C3,C9,C12",10nF,~,Capacitor_SMD:C_0805_2012Metric,3,,https://lcsc.com/product-detail/image/GRM2195C1H103FA01D_C441760.html,,,,,,,,,,,,,,
"C126,C127,C129,C131",4.7nF,~,CTS_Capacitor_SMD:C_0805_2012Metric,4,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
"C47,C152",1nF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TORCH-CT41G-0402-2X1-16V-0-1-F-K-N_C141382.html,,,,,,,,,,,,,,
C110,560pF,~,Capacitor_SMD:C_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0805JRNPO9BN561_C107119.html?s_z=n_560pF,,,,,,,,,,,,,,
C19,100pF,~,Capacitor_SMD:C_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402JRNPO9BN101_C106200.html,,,,,,,,,,,,,,
"C23,C42",33pF,~,Capacitor_SMD:C_0603_1608Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_33pF-330-5-50V_C107047.html,,,,,,,,,,,,,,
C15,33pF,~,Capacitor_SMD:C_0805_2012Metric,1,,https://lcsc.com/product-detail/image/CC0603JRNPO9BN330_C107047.html,,,,,,,,,,,,,,
C13,33pF,~,Capacitor_SMD:C_0805_2012Metric,1,,https://www.digikey.com/en/products/detail/yageo/CC0805JRNPO9BN330/302839,,,,,,,,,,,,,,
"C25,C26,C81,C82",20pF,~,CTS_Capacitor_SMD:C_0402_1005Metric,4,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.html,,,,,,,,,,,,,,
"C22,C41",10pF,~,Capacitor_SMD:C_0603_1608Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603COG100J500CT_C376764.html?s_z=n_10pF%25200603,,,,,,,,,,,,,,
"R78,R79,R80,R81,R82,R83",0R,~,Resistor_SMD:R_1206_3216Metric,6,,https://lcsc.com/product-detail/image/FRC1206P000-TS_C2907406.html,,,,,,,,,,,,,,
R10,0R,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0805F0000TS_C2907215.html?s_z=n_10k,,,,,,,,,,,,,,
R8,0R,~,Resistor_SMD:R_0603_1608Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F0000TS_C2906974.html?s_z=n_10k,,,,,,,,,,,,,,
